,building_id,damage_grade
216,422044,1
217,635742,1
218,162240,1
219,380659,1
220,39235,1
221,594817,1
222,276267,1
223,622421,1
224,411651,1
225,528011,1
226,851293,1
227,669376,1
228,1753,1
229,638718,1
230,751101,1
231,559460,1
232,76515,1
233,80460,1
234,553776,1
235,312150,1
236,772309,1
237,437345,1
238,487537,1
239,393387,1
240,891125,1
241,1023631,1
242,107261,1
243,126191,1
244,137116,1
245,929006,1
246,222150,1
247,910002,1
248,86044,1
249,176074,1
250,153074,1
251,610702,1
252,856941,1
253,617478,1
254,485928,1
255,922208,1
256,306370,1
257,236678,1
258,419900,1
259,699568,1
260,771219,1
261,991482,1
262,211384,1
263,607193,1
264,911675,1
265,526435,1
266,303475,1
267,592882,1
268,715235,1
269,493169,1
270,981940,1
271,991842,1
272,942957,1
273,547080,1
274,636191,1
275,823756,1
276,151559,1
277,467575,1
278,17506,1
279,356258,1
280,235542,1
281,950690,1
282,715814,1
283,755888,1
284,550420,1
285,447977,1
286,490413,1
287,497546,1
288,975798,1
289,27136,1
290,705001,1
291,827358,1
292,812768,1
293,198545,1
294,69810,1
295,687284,1
296,169271,1
297,560991,1
298,89659,1
299,196494,1
300,978469,1
301,541401,1
302,762181,1
303,887981,1
304,974381,1
305,214827,1
306,14115,1
307,150603,1
308,236827,1
309,826290,1
310,1016586,1
311,417251,1
312,199989,1
313,41040,1
314,329865,1
315,446380,1
316,573543,1
317,79534,1
318,543998,1
319,675804,1
320,631605,1
321,715430,1
322,727165,1
323,453777,1
324,887410,1
325,808062,1
326,1953,1
327,540933,1
328,623996,1
329,352967,1
330,709290,1
331,68067,1
332,968956,1
333,1012455,1
334,774608,1
335,240334,1
336,696228,1
337,559784,1
338,769031,1
339,474176,1
340,507163,1
341,603898,1
342,759753,1
343,645053,1
344,847961,1
345,163437,1
346,205013,1
347,937195,1
348,817641,1
349,343929,1
350,734640,1
351,906212,1
352,1001446,1
353,42716,1
354,419453,1
355,340413,1
356,721995,1
357,652323,1
358,458622,1
359,1005075,1
360,331964,1
361,931599,1
362,180058,1
363,1035486,1
364,922921,1
365,691109,1
366,244922,1
367,124734,1
368,545585,1
369,51735,1
370,668804,1
371,817800,1
372,505387,1
373,927828,1
374,667734,1
375,71864,1
376,275425,1
377,253666,1
378,38136,1
379,1045388,1
380,834056,1
381,830675,1
382,172719,1
383,281148,1
384,940273,1
385,321838,1
386,486381,1
387,653205,1
388,835269,1
389,81648,1
390,172425,1
391,727971,1
392,928472,1
393,895215,1
394,1023647,1
395,997859,1
396,29304,1
397,57153,1
398,528607,1
399,749817,1
400,706544,1
401,760999,1
402,778465,1
403,987945,1
404,177903,1
405,639871,1
406,829665,1
407,823007,1
408,877761,1
409,960378,1
410,994124,1
411,461282,1
412,569582,1
413,474338,1
414,446462,1
415,489129,1
416,66319,1
417,639951,1
418,4119,1
419,359974,1
420,543191,1
421,595402,1
422,1022182,1
423,216000,1
424,938235,1
425,292853,1
426,904254,1
427,694129,1
428,63746,1
429,925788,1
430,1040364,1
431,231970,1
432,667627,1
433,24760,1
434,281116,1
435,628374,1
436,927502,1
437,917261,1
438,925061,1
439,754879,1
440,648017,1
441,1048403,1
442,345848,1
443,206436,1
444,163503,1
445,612314,1
446,319962,1
447,652056,1
448,1014522,1
449,13140,1
450,214595,1
451,766431,1
452,127828,1
453,762655,1
454,79942,1
455,531579,1
456,762192,1
457,517526,1
458,790207,1
459,403017,1
460,325920,1
461,707937,1
462,788206,1
463,139898,1
464,296391,1
465,142435,1
466,133505,1
467,869304,1
468,842457,1
469,202608,1
470,161175,1
471,405360,1
472,86071,1
473,367521,1
474,432450,1
475,673069,1
476,580987,1
477,165889,1
478,482079,1
479,258213,1
480,746545,1
481,807496,1
482,63435,1
483,929945,1
484,454423,1
485,125564,1
486,1039578,1
487,821925,1
488,611670,1
489,848791,1
490,315114,1
491,806337,1
492,885249,1
493,44495,1
494,822683,1
495,65363,1
496,479789,1
497,935930,1
498,1038670,1
499,591363,1
500,897543,1
501,1021192,1
502,432497,1
503,626116,1
504,802777,1
505,458484,1
506,1016345,1
507,414200,1
508,332952,1
509,720464,1
510,674703,1
511,1010825,1
512,321516,1
513,417928,1
514,333110,1
515,182263,1
516,393724,1
517,39202,1
518,908606,1
519,396017,1
520,304135,1
521,164793,1
522,482805,1
523,943235,1
524,748629,1
525,533604,1
526,987726,1
527,183332,1
528,919789,1
529,525426,1
530,492097,1
531,445632,1
532,135396,1
533,89664,1
534,74349,1
535,431439,1
536,86065,1
537,32461,1
538,682601,1
539,842096,1
540,880209,1
541,729985,1
542,376156,1
543,1037740,1
544,870218,1
545,1030997,1
546,483615,1
547,710508,1
548,313014,1
549,454847,1
550,671272,1
551,53161,1
552,506799,1
553,268052,1
554,876028,1
555,760509,1
556,861075,1
557,365895,1
558,1007691,1
559,274188,1
560,309808,1
561,209749,1
562,318976,1
563,918521,1
564,395641,1
565,749278,1
566,267894,1
567,640918,1
568,152525,1
569,343831,1
570,1001165,1
571,924792,1
572,367506,1
573,334478,1
574,339989,1
575,339923,1
576,539661,1
577,933154,1
578,592975,1
579,954433,1
580,277788,1
581,307330,1
582,705397,1
583,583334,1
584,693735,1
585,518430,1
586,978725,1
587,653594,1
588,329473,1
589,207762,1
590,712636,1
591,538475,1
592,880616,1
593,118979,1
594,737798,1
595,366420,1
596,982240,1
597,486292,1
598,126336,1
599,96487,1
600,59634,1
601,664938,1
602,177258,1
603,965004,1
604,126895,1
605,265161,1
606,842959,1
607,173423,1
608,620874,1
609,323367,1
610,532370,1
611,612947,1
612,175841,1
613,275722,1
614,368768,1
615,120903,1
616,572270,1
617,308404,1
618,205929,1
619,840774,1
620,486200,1
621,412846,1
622,632415,1
623,1040817,1
624,628648,1
625,708385,1
626,909863,1
627,233843,1
628,111109,1
629,4292,1
630,800414,1
631,528939,1
632,833874,1
633,755543,1
634,874881,1
635,158145,1
636,589873,1
637,818158,1
638,858851,1
639,424589,1
640,762852,1
641,870345,1
642,634026,1
643,1018649,1
644,520532,1
645,940151,1
646,749772,1
647,898810,1
648,704627,1
649,975015,1
650,356457,1
651,287647,1
652,942541,1
653,594747,1
654,741464,1
655,91322,1
656,318398,1
657,927932,1
658,570044,1
659,443801,1
660,287863,1
661,535407,1
662,1017768,1
663,704824,1
664,740522,1
665,715884,1
666,132334,1
667,563372,1
668,771983,1
669,532594,1
670,423153,1
671,71122,1
672,398223,1
673,366404,1
674,238434,1
675,401221,1
676,349631,1
677,584806,1
678,927035,1
679,680955,1
680,90234,1
681,316892,1
682,1047200,1
683,415823,1
684,720019,1
685,852047,1
686,429279,1
687,787250,1
688,292896,1
689,753758,1
690,520399,1
691,624468,1
692,901271,1
693,230481,1
694,315428,1
695,113116,1
696,571049,1
697,949230,1
698,215504,1
699,896543,1
700,554433,1
701,1038953,1
702,168925,1
703,458736,1
704,806870,1
705,760371,1
706,618714,1
707,318145,1
708,536583,1
709,259130,1
710,500582,1
711,925915,1
712,86077,1
713,273217,1
714,350688,1
715,888691,1
716,146226,1
717,820883,1
718,525863,1
719,317365,1
720,223739,1
721,413605,1
722,524136,2
723,816052,1
724,478700,1
725,392273,1
726,634265,1
727,412986,1
728,668012,1
729,542492,1
730,732332,1
731,594982,1
732,67682,1
733,727629,1
734,37736,1
735,828278,1
736,91944,1
737,39638,1
738,983758,1
739,546088,1
740,103063,1
741,166373,1
742,424619,1
743,734119,1
744,251749,1
745,287239,1
746,1032709,1
747,422001,1
748,617850,1
749,1032294,1
750,943078,2
751,764108,1
752,234124,1
753,752055,1
754,903784,1
755,575256,1
756,300171,1
757,616284,1
758,243056,1
759,211269,1
760,359377,1
761,1012900,1
762,603982,1
763,608052,1
764,313351,1
765,214283,1
766,11017,1
767,833642,1
768,379498,1
769,583312,1
770,427877,1
771,241390,1
772,935643,1
773,894875,1
774,738062,1
775,569988,1
776,897228,2
777,897742,1
778,802442,1
779,378934,1
780,434104,1
781,130131,1
782,917504,1
783,381221,1
784,842945,1
785,19464,1
786,782611,1
787,678886,1
788,181643,1
789,468227,1
790,22122,1
791,673126,1
792,251086,1
793,1011460,1
794,865409,1
795,161348,1
796,944349,1
797,703805,1
798,379057,1
799,1031958,1
800,939133,1
801,699842,1
802,911850,1
803,39094,1
804,1011128,1
805,692163,1
806,618447,1
807,408273,1
808,664557,1
809,685263,1
810,153823,1
811,946135,1
812,973862,1
813,147075,1
814,358849,1
815,657631,1
816,227355,1
817,259404,1
818,676019,1
819,112975,1
820,301498,1
821,697832,1
822,62130,1
823,103664,1
824,267310,1
825,714969,1
826,563223,1
827,318160,1
828,905730,1
829,224906,1
830,951251,1
831,674971,1
832,556501,1
833,190313,1
834,269967,1
835,93171,1
836,814381,1
837,914057,1
838,4331,1
839,314332,1
840,316847,1
841,750027,1
842,102105,1
843,887552,1
844,588392,1
845,1004091,1
846,660054,1
847,704125,2
848,612306,1
849,694889,1
850,412612,1
851,949659,1
852,801510,1
853,169955,1
854,642259,1
855,82044,1
856,877316,1
857,360857,1
858,833784,1
859,421265,1
860,471919,1
861,297701,1
862,869548,1
863,939321,1
864,620062,1
865,783029,1
866,51891,1
867,943158,1
868,853263,1
869,757894,1
870,324907,1
871,301015,1
872,34666,1
873,378699,1
874,104751,1
875,259680,1
876,477024,1
877,825292,1
878,125276,1
879,521704,1
880,458784,1
881,492045,1
882,55288,1
883,461718,1
884,463178,1
885,821733,1
886,640126,1
887,1027551,1
888,109429,1
889,741166,1
890,431261,1
891,336147,1
892,39964,1
893,82447,1
894,1044850,1
895,363165,1
896,477063,1
897,138024,1
898,1008103,1
899,889218,1
900,931531,1
901,2922,1
902,883493,1
903,442767,1
904,951395,1
905,314494,1
906,88036,1
907,705353,1
908,536090,1
909,642505,1
910,116454,1
911,243354,1
912,538164,1
913,818210,1
914,732326,2
915,1006654,1
916,130803,1
917,644770,1
918,605417,1
919,353537,1
920,488394,1
921,594096,1
922,391578,1
923,25760,1
924,369955,1
925,18976,1
926,988973,1
927,725241,1
928,383180,1
929,820491,1
930,868557,1
931,254588,1
932,929901,1
933,1011643,1
934,614702,1
935,781560,1
936,531699,1
937,678120,1
938,9583,1
939,504972,1
940,484828,1
941,370796,1
942,124489,1
943,893653,1
944,104152,1
945,5533,1
946,30085,1
947,802619,1
948,138430,1
949,40504,1
950,456354,1
951,690267,1
952,197692,1
953,770574,1
954,321893,1
955,361256,1
956,756641,1
957,86005,1
958,457486,1
959,50276,1
960,579407,1
961,485678,1
962,543332,1
963,238843,1
964,57574,1
965,948385,1
966,900533,1
967,590421,1
968,502113,1
969,961122,1
970,548568,1
971,37646,1
972,318413,1
973,248449,1
974,820987,1
975,628283,1
976,589164,1
977,265063,1
978,245121,1
979,771015,1
980,717511,1
981,225200,1
982,11451,1
983,1374,1
984,1030810,1
985,950432,1
986,852734,1
987,532154,1
988,116157,1
989,917555,1
990,866869,1
991,712043,1
992,178034,1
993,670046,1
994,782494,1
995,305942,1
996,925513,1
997,356148,1
998,279932,1
999,49257,1
1000,452498,1
1001,445656,1
1002,475079,1
1003,623887,1
1004,291814,1
1005,740676,1
1006,440988,1
1007,578059,1
1008,349622,1
1009,64403,1
1010,587609,1
1011,462019,1
1012,884731,1
1013,61093,1
1014,595448,1
1015,469550,1
1016,498825,1
1017,691069,1
1018,300188,1
1019,456642,1
1020,985913,1
1021,260374,1
1022,479829,1
1023,881296,1
1024,90970,1
1025,340415,1
1026,779807,1
1027,597432,1
1028,912303,1
1029,467447,1
1030,368068,1
1031,207086,1
1032,53665,1
1033,458054,1
1034,364935,1
1035,30690,1
1036,355897,1
1037,954123,1
1038,730526,1
1039,121546,1
1040,87515,1
1041,659412,1
1042,80885,1
1043,451318,1
1044,684580,1
1045,404916,1
1046,426415,1
1047,335986,1
1048,872123,1
1049,502783,1
1050,814431,1
1051,537980,1
1052,541801,1
1053,164926,1
1054,174699,1
1055,432699,1
1056,673198,1
1057,572582,1
1058,636377,1
1059,87215,1
1060,200284,1
1061,139355,1
1062,815643,1
1063,152343,1
1064,509782,1
1065,95131,1
1066,603803,1
1067,742884,1
1068,5131,1
1069,206466,1
1070,509106,1
1071,170483,1
1072,646997,1
1073,854151,1
1074,865174,1
1075,399351,1
1076,315218,1
1077,561266,1
1078,914524,1
1079,845565,1
1080,1049713,1
1081,777483,1
1082,282804,1
1083,781009,1
1084,251417,1
1085,416032,1
1086,404068,1
1087,281507,1
1088,18115,1
1089,981798,1
1090,368464,1
1091,125975,1
1092,901872,1
1093,834186,1
1094,215356,1
1095,706519,1
1096,647632,1
1097,378645,1
1098,83896,1
1099,992557,1
1100,123359,1
1101,201195,1
1102,459457,1
1103,470938,1
1104,509680,1
1105,869612,1
1106,185016,1
1107,106665,1
1108,81728,1
1109,982291,1
1110,862637,1
1111,170836,1
1112,736534,1
1113,343073,1
1114,32973,1
1115,993314,1
1116,219142,1
1117,614937,1
1118,1039817,1
1119,145301,1
1120,729808,1
1121,385399,1
1122,807471,1
1123,942411,1
1124,800609,1
1125,951343,1
1126,310961,1
1127,256931,1
1128,411445,1
1129,541725,1
1130,338618,1
1131,683701,1
1132,696406,1
1133,841711,1
1134,38085,1
1135,108810,1
1136,807038,1
1137,1048790,1
1138,689491,1
1139,278467,1
1140,176110,1
1141,1052818,1
1142,378835,1
1143,73832,1
1144,317184,1
1145,314336,1
1146,962331,1
1147,616593,1
1148,622750,1
1149,478613,1
1150,65879,1
1151,870445,1
1152,496426,1
1153,686071,1
1154,104274,1
1155,50095,1
1156,711641,1
1157,88854,1
1158,759844,1
1159,674817,1
1160,948830,1
1161,265657,1
1162,705412,1
1163,980066,1
1164,629351,1
1165,116790,1
1166,877579,1
1167,781403,1
1168,236423,1
1169,146774,1
1170,716073,1
1171,905669,1
1172,847689,1
1173,986474,1
1174,403223,1
1175,672514,1
1176,535861,1
1177,96757,1
1178,758819,1
1179,367120,1
1180,319374,1
1181,908274,1
1182,995785,1
1183,416047,1
1184,728074,1
1185,389014,1
1186,22159,1
1187,779969,1
1188,848549,1
1189,841982,1
1190,993506,1
1191,647786,1
1192,453916,1
1193,1026030,1
1194,941094,1
1195,231313,1
1196,94633,1
1197,403987,1
1198,204938,1
1199,623940,1
1200,190958,1
1201,920541,1
1202,375277,1
1203,861681,1
1204,229447,1
1205,712068,1
1206,146702,1
1207,462048,1
1208,743166,1
1209,214461,1
1210,884218,1
1211,917637,1
1212,264752,1
1213,459530,1
1214,371072,1
1215,635906,1
1216,791708,1
1217,476346,1
1218,524002,2
1219,189853,1
1220,83387,1
1221,805017,1
1222,360426,1
1223,21372,1
1224,79924,1
1225,555525,1
1226,587601,1
1227,560189,1
1228,258517,1
1229,857200,1
1230,751622,1
1231,811792,1
1232,403064,1
1233,883431,1
1234,186504,1
1235,46643,1
1236,763052,1
1237,17402,1
1238,890177,1
1239,520057,1
1240,813124,1
1241,825547,1
1242,429240,1
1243,978836,1
1244,860940,1
1245,537736,1
1246,778584,1
1247,795670,1
1248,891973,1
1249,329457,1
1250,753523,1
1251,153928,1
1252,948754,1
1253,197055,1
1254,900423,1
1255,402445,1
1256,191347,1
1257,669916,1
1258,460534,1
1259,489883,1
1260,916388,1
1261,954983,1
1262,98375,1
1263,764776,1
1264,702629,1
1265,212531,1
1266,310398,1
1267,154721,1
1268,346534,1
1269,172050,1
1270,405923,1
1271,428442,1
1272,894676,1
1273,295962,1
1274,533977,1
1275,368460,1
1276,936472,1
1277,835645,1
1278,413294,1
1279,939323,1
1280,126349,1
1281,680581,1
1282,499119,1
1283,881381,1
1284,15677,1
1285,51472,1
1286,661107,1
1287,140667,1
1288,230371,1
1289,795162,1
1290,21348,1
1291,400932,1
1292,1047288,1
1293,415304,1
1294,169364,2
1295,178074,1
1296,281231,1
1297,4060,1
1298,188073,1
1299,992564,1
1300,86895,1
1301,838669,1
1302,251159,1
1303,945382,1
1304,167927,1
1305,766390,1
1306,71018,1
1307,415893,1
1308,382779,1
1309,289031,1
1310,264217,1
1311,670913,1
1312,591316,1
1313,624757,1
1314,250674,1
1315,873161,1
1316,962200,1
1317,185545,1
1318,396854,1
1319,123061,1
1320,379523,1
1321,477138,1
1322,613578,1
1323,555909,1
1324,840455,1
1325,36950,1
1326,939011,1
1327,786018,1
1328,302522,1
1329,205157,1
1330,495689,1
1331,567330,1
1332,480366,1
1333,700664,1
1334,848039,1
1335,196348,1
1336,383896,1
1337,364173,1
1338,310285,1
1339,255879,1
1340,23339,1
1341,918573,1
1342,296993,1
1343,973609,1
1344,511876,2
1345,45623,1
1346,561826,1
1347,864934,1
1348,11987,1
1349,149129,1
1350,98410,1
1351,932515,1
1352,421394,1
1353,486836,1
1354,548882,1
1355,679405,1
1356,118935,1
1357,379784,1
1358,943229,1
1359,691862,1
1360,175809,1
1361,1017630,1
1362,131394,1
1363,669939,1
1364,891922,1
1365,514559,1
1366,418829,1
1367,834883,1
1368,7493,1
1369,39443,1
1370,188267,1
1371,792519,1
1372,33497,1
1373,384158,1
1374,549823,1
1375,553971,1
1376,645982,1
1377,833252,1
1378,463392,1
1379,702612,1
1380,421297,1
1381,828235,1
1382,904154,1
1383,181944,1
1384,663903,1
1385,590976,1
1386,606755,1
1387,309290,1
1388,879039,1
1389,319453,1
1390,726870,1
1391,435457,1
1392,270822,1
1393,988469,1
1394,740879,1
1395,521020,1
1396,213793,1
1397,276687,1
1398,818046,1
1399,456935,1
1400,169453,1
1401,1032424,1
1402,838996,1
1403,415969,1
1404,832138,1
1405,300515,1
1406,352028,1
1407,483993,1
1408,136231,1
1409,583178,1
1410,238706,1
1411,190064,1
1412,789660,1
1413,93752,1
1414,849862,1
1415,488452,1
1416,316025,1
1417,179036,1
1418,649036,1
1419,122755,1
1420,84887,1
1421,238742,1
1422,609441,1
1423,753985,1
1424,940750,1
1425,199646,1
1426,694027,1
1427,560090,1
1428,630363,1
1429,503468,1
1430,483073,1
1431,472189,1
1432,112013,1
1433,751566,1
1434,989842,1
1435,557415,1
1436,869866,1
1437,288584,1
1438,1000239,1
1439,885328,1
1440,127626,1
1441,160262,1
1442,375487,1
1443,749089,1
1444,743196,1
1445,762422,1
1446,902995,1
1447,742896,1
1448,809318,1
1449,555248,1
1450,590206,1
1451,57455,1
1452,1015819,1
1453,222747,1
1454,402519,1
1455,19999,1
1456,939824,1
1457,338453,1
1458,227386,1
1459,995994,1
1460,895001,1
1461,581433,1
1462,518082,1
1463,10087,1
1464,474509,1
1465,543482,1
1466,156610,1
1467,383203,1
1468,157896,1
1469,397412,1
1470,640732,1
1471,31360,1
1472,877202,1
1473,460248,1
1474,791260,1
1475,836303,1
1476,1013859,1
1477,281024,1
1478,512657,1
1479,888481,1
1480,792049,1
1481,707,1
1482,562559,1
1483,614067,1
1484,344796,1
1485,51990,1
1486,39433,1
1487,714259,1
1488,906003,1
1489,833401,2
1490,350994,1
1491,270586,1
1492,489731,1
1493,436102,1
1494,907909,1
1495,851285,1
1496,467106,1
1497,1029978,1
1498,151245,1
1499,5094,1
1500,227819,1
1501,806189,1
1502,544796,1
1503,768619,1
1504,602353,1
1505,580598,1
1506,83535,1
1507,263515,1
1508,558060,1
1509,654739,1
1510,736020,1
1511,231719,1
1512,433368,1
1513,686464,1
1514,159064,1
1515,105688,1
1516,1031235,1
1517,693774,1
1518,416512,1
1519,758723,1
1520,213966,1
1521,289978,1
1522,121750,1
1523,168371,1
1524,433929,1
1525,983866,1
1526,89878,1
1527,136835,1
1528,558314,1
1529,984346,1
1530,363936,1
1531,102237,1
1532,973668,1
1533,388851,1
1534,398415,1
1535,531252,1
1536,796,1
1537,763046,1
1538,1005924,1
1539,2406,1
1540,228238,1
1541,297740,1
1542,284657,1
1543,877332,1
1544,529767,1
1545,527886,1
1546,942105,1
1547,612426,1
1548,408854,1
1549,164821,1
1550,810940,1
1551,110310,1
1552,212248,1
1553,693821,1
1554,417066,1
1555,313317,2
1556,877464,1
1557,790350,1
1558,963249,1
1559,156288,1
1560,159558,1
1561,121691,1
1562,398976,1
1563,313329,1
1564,244735,1
1565,461314,1
1566,708984,1
1567,703484,1
1568,415298,1
1569,18864,1
1570,831455,1
1571,624550,1
1572,1032305,1
1573,372510,1
1574,733736,1
1575,895224,1
1576,551208,1
1577,810930,1
1578,102973,1
1579,107905,1
1580,427853,1
1581,383689,1
1582,640297,1
1583,83031,1
1584,395653,1
1585,230507,1
1586,347204,1
1587,1015591,1
1588,602955,1
1589,645802,1
1590,654922,1
1591,1020409,1
1592,242526,1
1593,429856,1
1594,264338,1
1595,446376,1
1596,385120,1
1597,349858,1
1598,980362,1
1599,277366,1
1600,881087,1
1601,476608,1
1602,476096,1
1603,199294,1
1604,697327,1
1605,340752,1
1606,540676,1
1607,146802,1
1608,149414,1
1609,795371,1
1610,819555,1
1611,315042,1
1612,673388,1
1613,820155,1
1614,1001779,1
1615,163347,1
1616,951993,1
1617,406816,1
1618,924654,1
1619,793420,1
1620,795567,1
1621,138176,1
1622,882961,1
1623,556734,1
1624,279760,1
1625,936844,1
1626,604038,1
1627,589520,1
1628,846384,1
1629,942326,1
1630,198960,1
1631,57377,1
1632,582287,1
1633,122553,1
1634,110280,1
1635,248550,1
1636,82649,1
1637,924718,1
1638,278597,1
1639,931830,1
1640,537739,1
1641,376497,2
1642,156787,1
1643,987218,1
1644,227339,1
1645,701871,1
1646,72083,1
1647,80615,1
1648,809005,1
1649,13872,1
1650,377523,1
1651,428761,1
1652,281564,1
1653,41749,1
1654,997896,1
1655,995259,1
1656,131889,1
1657,846133,1
1658,110971,1
1659,841050,1
1660,905814,1
1661,838915,1
1662,507260,1
1663,379517,1
1664,852861,1
1665,848422,1
1666,1049426,1
1667,833917,1
1668,467895,1
1669,150791,1
1670,146946,1
1671,61721,1
1672,162656,1
1673,501173,1
1674,183711,1
1675,444878,1
1676,322117,1
1677,970807,1
1678,697610,1
1679,869791,2
1680,667150,1
1681,634417,1
1682,454992,1
1683,833499,1
1684,206449,1
1685,103437,1
1686,862620,1
1687,819801,1
1688,502820,1
1689,230035,1
1690,456852,1
1691,364425,1
1692,247996,1
1693,324271,1
1694,447731,1
1695,988021,1
1696,715801,1
1697,471066,1
1698,313,1
1699,1042879,1
1700,545936,1
1701,271819,1
1702,373928,1
1703,344087,1
1704,532507,1
1705,93257,1
1706,929211,1
1707,85328,1
1708,235813,1
1709,1016972,1
1710,199696,1
1711,1802,1
1712,677374,1
1713,165326,1
1714,707205,1
1715,68853,1
1716,786678,1
1717,1026695,1
1718,700035,1
1719,83648,1
1720,375861,1
1721,697950,1
1722,671009,1
1723,813724,1
1724,387109,1
1725,207568,1
1726,640061,1
1727,204084,1
1728,81560,1
1729,433322,1
1730,765326,1
1731,732412,1
1732,381818,1
1733,63618,1
1734,46655,1
1735,710358,1
1736,967485,1
1737,747013,1
1738,560844,1
1739,795713,1
1740,68835,1
1741,378255,1
1742,126981,1
1743,442672,1
1744,676863,1
1745,851494,1
1746,401326,1
1747,590758,1
1748,44909,1
1749,237747,1
1750,856401,1
1751,522005,1
1752,1035423,1
1753,432188,1
1754,1039527,1
1755,467734,1
1756,44286,1
1757,139215,1
1758,612373,1
1759,593254,1
1760,332216,1
1761,927631,1
1762,612651,1
1763,412191,1
1764,232483,1
1765,619227,1
1766,807310,1
1767,66500,1
1768,68419,1
1769,771864,1
1770,964198,1
1771,880171,1
1772,66333,1
1773,365774,1
1774,665443,1
1775,735633,1
1776,265814,1
1777,658328,1
1778,63909,1
1779,811707,1
1780,152440,1
1781,1016341,1
1782,618363,1
1783,650308,1
1784,457271,1
1785,1032941,1
1786,227805,1
1787,479016,1
1788,866410,1
1789,531451,1
1790,292337,1
1791,1005484,1
1792,73991,1
1793,366821,1
1794,908732,1
1795,667333,1
1796,215197,1
1797,894897,1
1798,459277,1
1799,138365,1
1800,1042378,1
1801,390170,1
1802,986842,1
1803,497152,1
1804,588246,1
1805,313754,1
1806,658879,1
1807,270141,1
1808,135167,1
1809,801080,1
1810,390241,1
1811,679307,1
1812,549638,1
1813,653482,1
1814,466081,1
1815,441274,1
1816,593654,1
1817,171896,1
1818,643490,1
1819,879821,1
1820,460259,1
1821,859363,1
1822,530025,1
1823,770784,1
1824,430211,1
1825,90669,1
1826,565982,1
1827,375806,1
1828,304069,1
1829,136127,1
1830,673173,1
1831,701635,1
1832,479984,1
1833,180076,1
1834,922568,1
1835,454935,1
1836,68771,1
1837,946528,1
1838,122092,1
1839,862555,1
1840,77489,1
1841,893243,1
1842,323623,1
1843,133712,1
1844,775022,1
1845,558615,1
1846,549207,1
1847,976399,1
1848,417058,1
1849,512105,1
1850,41100,1
1851,524035,1
1852,138158,1
1853,637551,1
1854,249895,1
1855,397469,1
1856,574600,1
1857,25146,1
1858,792901,1
1859,73187,1
1860,92057,1
1861,722497,1
1862,446675,1
